Id,Weekly_Sales
21_40_2013-06-14,38034.0706
21_40_2013-06-21,37825.4405
21_40_2013-06-28,37523.9328
21_40_2013-07-05,38069.3032
21_40_2013-07-12,37447.77485
21_40_2013-07-19,38176.0038
21_40_2013-07-26,38338.76245
21_41_2012-11-02,1149.47035
21_41_2012-11-09,2177.4248
21_41_2012-11-16,3073.5243
21_41_2012-11-23,4140.669
21_41_2012-11-30,2011.82465
21_41_2012-12-07,2039.033
21_41_2012-12-14,1855.63185
21_41_2012-12-21,3623.0155
21_41_2012-12-28,4387.5463
21_41_2013-01-04,2294.7837
21_41_2013-01-11,1149.3751
21_41_2013-01-18,1138.4115
21_41_2013-01-25,1377.06985
21_41_2013-02-01,1155.5498
21_41_2013-02-08,1152.323
21_41_2013-02-15,1241.764
21_41_2013-02-22,793.06925
21_41_2013-03-01,1200.28185
21_41_2013-03-08,1174.99685
21_41_2013-03-15,1283.5441
21_41_2013-03-22,1528.96955
21_41_2013-03-29,1682.46925
21_41_2013-04-05,1530.20575
21_41_2013-04-12,1106.03685
21_41_2013-04-19,1459.6108
21_41_2013-04-26,1661.5276
21_41_2013-05-03,1319.02385
21_41_2013-05-10,1422.38755
21_41_2013-05-17,1414.4396
21_41_2013-05-24,1392.3126
21_41_2013-05-31,1674.0814
21_41_2013-06-07,1319.19395
21_41_2013-06-14,1374.45925
21_41_2013-06-21,1360.69215
21_41_2013-06-28,1227.09545
21_41_2013-07-05,1419.44225
21_41_2013-07-12,1273.079
21_41_2013-07-19,1496.8897
21_41_2013-07-26,1582.4798
21_42_2012-11-02,5633.6708
21_42_2012-11-09,5496.20625
21_42_2012-11-16,5484.67135
21_42_2012-11-23,5602.3281
21_42_2012-11-30,5350.4068
21_42_2012-12-07,4878.3569
21_42_2012-12-14,5054.75965
21_42_2012-12-21,6003.0175
21_42_2012-12-28,5285.1948
21_42_2013-01-04,5306.47845
21_42_2013-01-11,5288.50325
21_42_2013-01-18,5511.6936
21_42_2013-01-25,5119.75615
21_42_2013-02-01,5132.5764
21_42_2013-02-08,5141.66545
21_42_2013-02-15,4300.132
21_42_2013-02-22,5775.4379
21_42_2013-03-01,5520.67305
21_42_2013-03-08,5755.19505
21_42_2013-03-15,5609.92115
21_42_2013-03-22,5332.4447
21_42_2013-03-29,5422.101
21_42_2013-04-05,5478.1564
21_42_2013-04-12,6061.45285
21_42_2013-04-19,5343.374
21_42_2013-04-26,5328.59055
21_42_2013-05-03,5716.14925
21_42_2013-05-10,5533.1201
21_42_2013-05-17,5366.4594
21_42_2013-05-24,5800.7057
21_42_2013-05-31,5283.8955
21_42_2013-06-07,5572.11505
21_42_2013-06-14,5479.4286
21_42_2013-06-21,5555.2985
21_42_2013-06-28,5305.3611
21_42_2013-07-05,5582.45845
21_42_2013-07-12,5669.4051
21_42_2013-07-19,5315.70055
21_42_2013-07-26,5238.58405
21_44_2012-11-02,4028.3882
21_44_2012-11-09,4338.6235
21_44_2012-11-16,4675.58985
21_44_2012-11-23,5748.5191
21_44_2012-11-30,5039.97925
21_44_2012-12-07,5245.19985
21_44_2012-12-14,5098.19775
21_44_2012-12-21,6619.1724
21_44_2012-12-28,6275.2648
21_44_2013-01-04,4212.44835
21_44_2013-01-11,3469.59165
21_44_2013-01-18,4007.74205
21_44_2013-01-25,4457.9713
21_44_2013-02-01,4121.49445
21_44_2013-02-08,4113.42885
21_44_2013-02-15,4479.8681
21_44_2013-02-22,3860.638
21_44_2013-03-01,3891.10815
21_44_2013-03-08,3627.08585
21_44_2013-03-15,3856.7047
21_44_2013-03-22,4167.05245
21_44_2013-03-29,4286.86365
21_44_2013-04-05,4064.91995
21_44_2013-04-12,3827.7497
21_44_2013-04-19,4106.5428
21_44_2013-04-26,4256.7939
21_44_2013-05-03,3963.0852
21_44_2013-05-10,4006.0879
21_44_2013-05-17,4067.6221
21_44_2013-05-24,4305.65975
21_44_2013-05-31,4384.439
21_44_2013-06-07,3851.3674
21_44_2013-06-14,3872.90165
21_44_2013-06-21,3807.5925
21_44_2013-06-28,3857.82125
21_44_2013-07-05,3903.6421
21_44_2013-07-12,3799.6309
21_44_2013-07-19,4147.8645
21_44_2013-07-26,3975.7471
21_46_2012-11-02,19317.9142
21_46_2012-11-09,18694.85
21_46_2012-11-16,18235.0989
21_46_2012-11-23,20470.6447
21_46_2012-11-30,20254.2871
21_46_2012-12-07,20547.35515
21_46_2012-12-14,20976.27335
21_46_2012-12-21,29785.81845
21_46_2012-12-28,31304.76425
21_46_2013-01-04,23108.8967
21_46_2013-01-11,16294.7822
21_46_2013-01-18,17514.449
21_46_2013-01-25,17319.3388
21_46_2013-02-01,18749.91095
21_46_2013-02-08,18691.60745
21_46_2013-02-15,20168.6634
21_46_2013-02-22,18382.482
21_46_2013-03-01,19889.32385
21_46_2013-03-08,20087.42205
21_46_2013-03-15,18634.1455
21_46_2013-03-22,19535.4754
21_46_2013-03-29,19376.25795
21_46_2013-04-05,19459.9029
21_46_2013-04-12,19337.77805
21_46_2013-04-19,19829.46925
21_46_2013-04-26,19826.78175
21_46_2013-05-03,19526.14855
21_46_2013-05-10,19841.1078
21_46_2013-05-17,20099.43045
21_46_2013-05-24,20851.1134
21_46_2013-05-31,20271.38165
21_46_2013-06-07,20100.77645
21_46_2013-06-14,21077.59645
21_46_2013-06-21,20493.11845
21_46_2013-06-28,20232.7358
21_46_2013-07-05,20531.38185
21_46_2013-07-12,21017.4726
21_46_2013-07-19,20316.65975
21_46_2013-07-26,19721.91705
21_47_2012-12-07,-5.67375
21_49_2012-11-02,11231.6318
21_49_2012-11-09,9313.44075
21_49_2012-11-16,9750.01255
21_49_2012-11-23,9502.2497
21_49_2012-11-30,9401.4227
21_49_2012-12-07,8046.8332
21_49_2012-12-14,8323.2291
21_49_2012-12-21,7497.4237
21_49_2012-12-28,10512.00525
21_49_2013-01-04,11575.53175
21_49_2013-01-11,10272.51665
21_49_2013-01-18,9816.85825
21_49_2013-01-25,9076.2355
21_49_2013-02-01,11722.11175
21_49_2013-02-08,12716.1669
21_49_2013-02-15,13686.66895
21_49_2013-02-22,12606.4701
21_49_2013-03-01,11548.67605
21_49_2013-03-08,13949.5001
21_49_2013-03-15,10921.76425
21_49_2013-03-22,9889.74535
21_49_2013-03-29,10875.81815
21_49_2013-04-05,10507.6917
21_49_2013-04-12,10989.71395
21_49_2013-04-19,10059.7585
21_49_2013-04-26,9976.93025
21_49_2013-05-03,10378.0265
21_49_2013-05-10,10667.99365
21_49_2013-05-17,10041.6307
21_49_2013-05-24,9936.58135
21_49_2013-05-31,9941.2936
21_49_2013-06-07,9829.53805
21_49_2013-06-14,9187.25855
21_49_2013-06-21,9531.3304
21_49_2013-06-28,9574.1483
21_49_2013-07-05,9917.68645
21_49_2013-07-12,9192.03765
21_49_2013-07-19,10126.3285
21_49_2013-07-26,10135.2004
21_52_2012-11-02,2522.22835
21_52_2012-11-09,3157.6184
21_52_2012-11-16,2451.018
21_52_2012-11-23,5544.40645
21_52_2012-11-30,2683.916
21_52_2012-12-07,2724.32795
21_52_2012-12-14,2739.2089
21_52_2012-12-21,3592.228
21_52_2012-12-28,3345.612
21_52_2013-01-04,2024.72345
21_52_2013-01-11,2100.9915
21_52_2013-01-18,2535.7407
21_52_2013-01-25,2424.37195
21_52_2013-02-01,2340.05505
21_52_2013-02-08,2289.8916
21_52_2013-02-15,3343.03055
21_52_2013-02-22,2851.69865
21_52_2013-03-01,2738.75655
21_52_2013-03-08,2769.3244
21_52_2013-03-15,2685.04925
21_52_2013-03-22,2546.9479
21_52_2013-03-29,2852.84415
21_52_2013-04-05,2507.8427
21_52_2013-04-12,2590.243
21_52_2013-04-19,2576.2619
21_52_2013-04-26,2495.9754
21_52_2013-05-03,2381.8664
21_52_2013-05-10,2523.1556
21_52_2013-05-17,2491.8573
21_52_2013-05-24,2363.89475
21_52_2013-05-31,2566.12475
21_52_2013-06-07,2405.40395
21_52_2013-06-14,2231.10635
21_52_2013-06-21,2243.20695
21_52_2013-06-28,2194.20875
21_52_2013-07-05,2300.54075
21_52_2013-07-12,2231.6709
21_52_2013-07-19,2384.3955
21_52_2013-07-26,2371.42995
21_54_2012-11-09,113.8994
21_54_2012-11-23,75.5496
21_54_2012-11-30,83.6358
21_54_2012-12-07,65.336
21_54_2012-12-14,66.388
21_54_2012-12-21,163.651
21_54_2012-12-28,198.897
21_54_2013-01-04,76.9142
21_54_2013-01-18,30.419
21_54_2013-01-25,-5.1134
21_54_2013-02-01,44.079
21_54_2013-02-08,64.1854
21_54_2013-02-15,97.2048
21_54_2013-02-22,40.101
21_54_2013-03-01,70.7424
21_54_2013-03-08,98.8054
21_54_2013-03-15,70.7356
21_54_2013-03-22,50.2868
21_54_2013-03-29,54.8978
21_54_2013-04-05,50.5972
21_54_2013-04-12,59.8362
21_54_2013-04-19,42.5232
21_54_2013-04-26,44.7
21_54_2013-05-10,58.3938
21_54_2013-05-17,46.3172
21_54_2013-05-24,47.2468
21_54_2013-05-31,32.2174
21_54_2013-06-07,58.0824
21_54_2013-06-21,46.4236
21_54_2013-07-12,48.828
21_54_2013-07-26,35.2004
21_55_2012-11-02,7842.51725
21_55_2012-11-09,13945.16735
21_55_2012-11-16,9977.3591
21_55_2012-11-23,22557.4363
21_55_2012-11-30,9230.2547
21_55_2012-12-07,8453.62935
21_55_2012-12-14,9149.14295
21_55_2012-12-21,15900.25805
21_55_2012-12-28,24167.03735
21_55_2013-01-04,14534.33
21_55_2013-01-11,7732.05845
21_55_2013-01-18,8327.4561
21_55_2013-01-25,7938.84345
21_55_2013-02-01,8148.2973
21_55_2013-02-08,7771.1134
21_55_2013-02-15,9140.4543
21_55_2013-02-22,8501.9547
21_55_2013-03-01,7971.96495
21_55_2013-03-08,8156.1163
21_55_2013-03-15,6932.6595
21_55_2013-03-22,6205.31565
21_55_2013-03-29,7429.8754
21_55_2013-04-05,7047.75625
21_55_2013-04-12,6563.759
21_55_2013-04-19,5965.4774
21_55_2013-04-26,7056.6717
21_55_2013-05-03,6705.39875
21_55_2013-05-10,6721.03285
21_55_2013-05-17,5615.07585
21_55_2013-05-24,5575.9484
21_55_2013-05-31,6164.16735
21_55_2013-06-07,5906.73655
21_55_2013-06-14,5681.86025
21_55_2013-06-21,5366.84255
21_55_2013-06-28,5515.08455
21_55_2013-07-05,5951.25055
21_55_2013-07-12,5266.187
21_55_2013-07-19,5599.40235
21_55_2013-07-26,5695.30355
21_56_2012-11-02,1370.134
21_56_2012-11-09,474.02195
21_56_2012-11-16,1118.16405
21_56_2012-11-23,1780.0893
21_56_2012-11-30,2269.193
21_56_2012-12-07,3072.90885
21_56_2012-12-14,2147.0448
21_56_2012-12-21,1953.88175
21_56_2012-12-28,509.6842
21_56_2013-01-04,201.707
21_56_2013-01-11,343.4816
21_56_2013-01-18,772.33265
21_56_2013-01-25,359.31515
21_56_2013-02-01,803.15555
21_56_2013-02-08,885.10745
21_56_2013-02-15,1159.62105
21_56_2013-02-22,1297.6808
21_56_2013-03-01,2128.42005
21_56_2013-03-08,3330.2282
21_56_2013-03-15,2671.03885
21_56_2013-03-22,3498.002
21_56_2013-03-29,2960.86505
21_56_2013-04-05,2261.8857
21_56_2013-04-12,3198.0628
21_56_2013-04-19,1337.84455
21_56_2013-04-26,1294.3187
21_56_2013-05-03,1227.2169
21_56_2013-05-10,1214.09905
21_56_2013-05-17,1349.684
21_56_2013-05-24,973.56645
21_56_2013-05-31,1230.25095
21_56_2013-06-07,941.63145
21_56_2013-06-14,810.979
21_56_2013-06-21,864.9617
21_56_2013-06-28,640.32585
21_56_2013-07-05,946.6195
21_56_2013-07-12,824.7025
21_56_2013-07-19,1254.51245
21_56_2013-07-26,1574.5822
21_58_2012-11-09,592.9375
21_58_2012-11-16,562.575
21_58_2012-11-23,1301.2
21_58_2012-11-30,1182.175
21_58_2012-12-07,1086.1625
21_58_2012-12-14,1490.975
21_58_2012-12-21,1215.175
21_58_2012-12-28,2091.1
21_58_2013-01-04,1749.8375
21_58_2013-01-11,1404.9875
21_58_2013-01-18,1702.6
21_58_2013-01-25,1381.6
21_58_2013-02-01,1147.825
21_58_2013-02-22,1583.9125
21_58_2013-03-01,1299.2625
21_58_2013-03-08,2888.3
21_58_2013-03-15,895.3625
21_58_2013-03-22,1392.975
21_58_2013-03-29,1108.85
21_58_2013-04-05,4560.1875
21_58_2013-04-12,2013.7
21_58_2013-04-19,1129.425
21_58_2013-05-03,1083.125
21_58_2013-05-10,966.3
21_58_2013-05-17,1076.7625
21_58_2013-05-24,843.3625
21_58_2013-06-07,868.425
21_58_2013-06-14,742.925
21_58_2013-06-21,810.675
21_58_2013-06-28,520.15
21_58_2013-07-05,1002.575
21_58_2013-07-19,954.35
21_58_2013-07-26,954.6
21_59_2012-11-02,286.43585
21_59_2012-11-09,395.593
21_59_2012-11-16,591.3486
21_59_2012-11-23,611.14175
21_59_2012-11-30,660.35915
21_59_2012-12-07,803.54535
21_59_2012-12-14,1181.6222
21_59_2012-12-21,3278.73545
21_59_2012-12-28,3790.1175
21_59_2013-01-04,2462.82065
21_59_2013-01-11,476.18265
21_59_2013-01-18,342.5079
21_59_2013-01-25,403.98415
21_59_2013-02-01,304.4255
21_59_2013-02-08,194.46965
21_59_2013-02-15,322.6511
21_59_2013-02-22,255.96895
21_59_2013-03-01,267.65045
21_59_2013-03-08,270.10285
21_59_2013-03-15,242.27985
21_59_2013-03-22,263.3767
21_59_2013-03-29,345.36845
21_59_2013-04-05,280.63665
21_59_2013-04-12,254.98345
21_59_2013-04-19,249.3532
21_59_2013-04-26,453.3807
21_59_2013-05-03,272.656
21_59_2013-05-10,246.44905
21_59_2013-05-17,241.97815
21_59_2013-05-24,193.6251
21_59_2013-05-31,368.1262
21_59_2013-06-07,249.43005
21_59_2013-06-14,225.3567
21_59_2013-06-21,232.09545
21_59_2013-06-28,199.80785
21_59_2013-07-05,243.71275
21_59_2013-07-12,227.1498
21_59_2013-07-19,275.31175
21_59_2013-07-26,312.44555
21_60_2012-11-02,174.543
21_60_2012-11-09,233.919
21_60_2012-11-16,179.59
21_60_2012-11-23,104.618
21_60_2012-11-30,184.959
21_60_2012-12-07,183.571
21_60_2012-12-14,206.493
21_60_2012-12-21,270.929
21_60_2012-12-28,376.238
21_60_2013-01-04,146.669
21_60_2013-01-11,326.861
21_60_2013-01-18,278.685
21_60_2013-01-25,188.876
21_60_2013-02-01,314.295
21_60_2013-02-08,174.786
21_60_2013-02-15,173.856
21_60_2013-02-22,137.675
21_60_2013-03-01,170.046
21_60_2013-03-08,247.026
21_60_2013-03-15,161.481
21_60_2013-03-22,139.967
21_60_2013-03-29,180.484
21_60_2013-04-05,164.527
21_60_2013-04-12,154.92
21_60_2013-04-19,164.618
21_60_2013-04-26,181.442
21_60_2013-05-03,160.527
21_60_2013-05-10,171.508
21_60_2013-05-17,169.359
21_60_2013-05-24,162.856
21_60_2013-05-31,175.608
21_60_2013-06-07,160.415
21_60_2013-06-14,149.489
21_60_2013-06-21,152.46
21_60_2013-06-28,144.648
21_60_2013-07-05,155.048
21_60_2013-07-12,143.951
21_60_2013-07-19,174.679
21_60_2013-07-26,174.175
21_67_2012-11-02,4423.83075
21_67_2012-11-09,4226.2649
21_67_2012-11-16,4475.36535
21_67_2012-11-23,4637.62795
21_67_2012-11-30,4277.9676
21_67_2012-12-07,4684.9695
21_67_2012-12-14,5100.4105
21_67_2012-12-21,8789.392
21_67_2012-12-28,11605.61565
21_67_2013-01-04,6375.3734
21_67_2013-01-11,3761.0275
21_67_2013-01-18,4045.4003
21_67_2013-01-25,3944.5476
21_67_2013-02-01,4196.36215
21_67_2013-02-08,5410.4569
21_67_2013-02-15,10278.5466
21_67_2013-02-22,4081.6795
21_67_2013-03-01,4720.0681
21_67_2013-03-08,3834.842
21_67_2013-03-15,4331.53905
21_67_2013-03-22,4815.3145
21_67_2013-03-29,4055.151
21_67_2013-04-05,4366.5248
21_67_2013-04-12,4540.6004
21_67_2013-04-19,4417.52275
21_67_2013-04-26,4757.4591
21_67_2013-05-03,4374.2115
21_67_2013-05-10,4194.9212
21_67_2013-05-17,5059.2237
21_67_2013-05-24,4370.04765
21_67_2013-05-31,4568.46355
21_67_2013-06-07,4215.8539
21_67_2013-06-14,4346.4071
21_67_2013-06-21,4712.81445
21_67_2013-06-28,3949.21485
21_67_2013-07-05,4332.0562
21_67_2013-07-12,4395.67115
21_67_2013-07-19,4656.89575
21_67_2013-07-26,4741.5973
21_71_2012-11-02,6255.36725
21_71_2012-11-09,3392.9549
21_71_2012-11-16,5689.36265
21_71_2012-11-23,8042.1961
21_71_2012-11-30,5240.70255
21_71_2012-12-07,5338.43135
21_71_2012-12-14,5142.0438
21_71_2012-12-21,5063.98065
21_71_2012-12-28,5673.2367
21_71_2013-01-04,5529.052
21_71_2013-01-11,5070.1142
21_71_2013-01-18,5175.14345
21_71_2013-01-25,3298.91325
21_71_2013-02-01,5363.8229
21_71_2013-02-08,6576.16945
21_71_2013-02-15,6373.0302
21_71_2013-02-22,7476.9721
21_71_2013-03-01,5902.52055
21_71_2013-03-08,6429.8405
21_71_2013-03-15,6522.45335
21_71_2013-03-22,5094.67055
21_71_2013-03-29,5729.96295
21_71_2013-04-05,5497.60145
21_71_2013-04-12,5267.10045
21_71_2013-04-19,4780.79175
21_71_2013-04-26,4928.4245
21_71_2013-05-03,5150.5381
21_71_2013-05-10,5214.26665
21_71_2013-05-17,4448.62375
21_71_2013-05-24,4743.39035
21_71_2013-05-31,4500.3658
21_71_2013-06-07,5229.7092
21_71_2013-06-14,4187.2362
21_71_2013-06-21,4439.7953
21_71_2013-06-28,4184.04505
21_71_2013-07-05,5195.66665
21_71_2013-07-12,4341.1542
21_71_2013-07-19,4506.5205
21_71_2013-07-26,4407.851
21_72_2012-11-02,42736.8678
21_72_2012-11-09,38445.686
21_72_2012-11-16,38892.39665
21_72_2012-11-23,214919.5367
21_72_2012-11-30,52542.03015
21_72_2012-12-07,40193.8205
21_72_2012-12-14,40538.78005
21_72_2012-12-21,48265.29435
21_72_2012-12-28,63312.63285
21_72_2013-01-04,40176.6277
21_72_2013-01-11,33491.1846
21_72_2013-01-18,36642.0957
21_72_2013-01-25,34383.84495
21_72_2013-02-01,43816.25385
21_72_2013-02-08,55453.49515
21_72_2013-02-15,46079.9357
21_72_2013-02-22,47612.48785
21_72_2013-03-01,40785.02855
21_72_2013-03-08,40385.49065
21_72_2013-03-15,37138.26945
21_72_2013-03-22,32174.77925
21_72_2013-03-29,39417.48545
21_72_2013-04-05,34549.33955
21_72_2013-04-12,34774.67815
21_72_2013-04-19,31713.3428
21_72_2013-04-26,34852.2802
21_72_2013-05-03,35511.88305
21_72_2013-05-10,36110.0588
21_72_2013-05-17,30214.37165
21_72_2013-05-24,30945.81635
21_72_2013-05-31,35163.1049
21_72_2013-06-07,34628.61145
21_72_2013-06-14,31486.16505
21_72_2013-06-21,30634.426
21_72_2013-06-28,30588.38085
21_72_2013-07-05,34163.3423
21_72_2013-07-12,31222.64885
21_72_2013-07-19,30981.9294
21_72_2013-07-26,32464.03405
21_74_2012-11-02,10935.7683
21_74_2012-11-09,10102.9877
21_74_2012-11-16,8894.6423
21_74_2012-11-23,17348.28885
21_74_2012-11-30,9471.2261
21_74_2012-12-07,9426.3909
21_74_2012-12-14,10972.17415
21_74_2012-12-21,10552.6781
21_74_2012-12-28,12725.16305
21_74_2013-01-04,11986.2096
21_74_2013-01-11,12889.1154
21_74_2013-01-18,10867.80225
21_74_2013-01-25,11289.08025
21_74_2013-02-01,10994.8415
21_74_2013-02-08,11126.13
21_74_2013-02-15,12819.88365
21_74_2013-02-22,11436.26385
21_74_2013-03-01,11069.2199
21_74_2013-03-08,11609.76405
21_74_2013-03-15,10577.54495
21_74_2013-03-22,9896.6682
21_74_2013-03-29,9854.25175
21_74_2013-04-05,10535.65045
21_74_2013-04-12,10473.6217
21_74_2013-04-19,10215.83025
21_74_2013-04-26,10380.88085
21_74_2013-05-03,10733.63615
21_74_2013-05-10,10134.82485
21_74_2013-05-17,10289.79975
21_74_2013-05-24,9636.72125
21_74_2013-05-31,10321.462
21_74_2013-06-07,10765.31515
21_74_2013-06-14,10316.23235
21_74_2013-06-21,10427.8973
21_74_2013-06-28,10794.89575
21_74_2013-07-05,10727.6005
21_74_2013-07-12,10232.18305
21_74_2013-07-19,10077.9265
21_74_2013-07-26,10487.61805
21_79_2012-11-02,23573.7192
21_79_2012-11-09,21364.9298
21_79_2012-11-16,22474.77545
21_79_2012-11-23,26123.29535
21_79_2012-11-30,21066.17795
21_79_2012-12-07,20645.04485
21_79_2012-12-14,21657.29215
21_79_2012-12-21,24348.23235
21_79_2012-12-28,23879.48445
21_79_2013-01-04,20442.63585
21_79_2013-01-11,20649.77495
21_79_2013-01-18,22253.73195
21_79_2013-01-25,23194.46085
21_79_2013-02-01,22291.3132
21_79_2013-02-08,24358.158
21_79_2013-02-15,23173.498
21_79_2013-02-22,23836.7729
21_79_2013-03-01,23107.7858
21_79_2013-03-08,23352.64505
21_79_2013-03-15,22482.72155
21_79_2013-03-22,21215.7689
21_79_2013-03-29,21911.5032
21_79_2013-04-05,23237.74645
21_79_2013-04-12,21991.4371
21_79_2013-04-19,21011.77245
21_79_2013-04-26,22019.9247
21_79_2013-05-03,21604.55705
21_79_2013-05-10,21484.06925
21_79_2013-05-17,20519.59025
21_79_2013-05-24,19916.9228
21_79_2013-05-31,20593.6158
21_79_2013-06-07,20917.32215
21_79_2013-06-14,19864.0751
21_79_2013-06-21,20196.6459
21_79_2013-06-28,19785.93905
21_79_2013-07-05,20829.6648
21_79_2013-07-12,20591.4637
21_79_2013-07-19,19947.99445
21_79_2013-07-26,20636.1301
21_80_2012-11-02,66.067
21_80_2012-11-09,56.1965
21_80_2012-11-16,88.74655
21_80_2012-11-23,83.29595
21_80_2012-11-30,74.2047
21_80_2012-12-07,102.10045
21_80_2012-12-14,104.0763
21_80_2012-12-21,75.6522
21_80_2012-12-28,108.9922
21_80_2013-01-04,102.434
21_80_2013-01-11,93.71055
21_80_2013-01-18,120.7511
21_80_2013-01-25,70.9245
21_80_2013-02-08,50.8852
21_80_2013-02-15,77.37205
21_80_2013-02-22,61.1835
21_80_2013-03-01,68.7504
21_80_2013-03-08,69.8636
21_80_2013-03-15,77.5025
21_80_2013-03-22,54.0989
21_80_2013-03-29,57.79945
21_80_2013-04-05,84.856
21_80_2013-04-12,53.78795
21_80_2013-04-19,45.51725
21_80_2013-04-26,61.1203
21_80_2013-05-03,53.62465
21_80_2013-05-10,49.46665
21_80_2013-05-17,31.1131
21_80_2013-05-24,17.32925
21_80_2013-05-31,39.08265
21_80_2013-06-07,39.5785
21_80_2013-06-14,21.1508
21_80_2013-06-21,23.4471
21_80_2013-06-28,21.88975
21_81_2012-11-02,5769.84195
21_81_2012-11-09,5308.80305
21_81_2012-11-16,5468.8343
21_81_2012-11-23,5016.09145
21_81_2012-11-30,5197.3523
21_81_2012-12-07,5466.2181
21_81_2012-12-14,5507.93495
21_81_2012-12-21,5507.3163
21_81_2012-12-28,5218.2337
21_81_2013-01-04,4578.52305
21_81_2013-01-11,5557.11895
21_81_2013-01-18,5494.73225
21_81_2013-01-25,5484.5853
21_81_2013-02-01,5745.209
21_81_2013-02-08,5704.2237
21_81_2013-02-15,5945.1146
21_81_2013-02-22,5651.3419
21_81_2013-03-01,5806.05945
21_81_2013-03-08,5845.62115
21_81_2013-03-15,5588.173
21_81_2013-03-22,5826.68355
21_81_2013-03-29,5840.62685
21_81_2013-04-05,6134.6653
21_81_2013-04-12,5963.3088
21_81_2013-04-19,5883.722
21_81_2013-04-26,5706.5259
21_81_2013-05-03,5835.52425
21_81_2013-05-10,5866.9628
21_81_2013-05-17,5904.54425
21_81_2013-05-24,5958.17775
21_81_2013-05-31,5885.62155
21_81_2013-06-07,5832.51195
21_81_2013-06-14,5951.44635
21_81_2013-06-21,5886.658
21_81_2013-06-28,5883.45195
21_81_2013-07-05,5861.538
21_81_2013-07-12,5918.56355
21_81_2013-07-19,5904.4494
21_81_2013-07-26,5915.71495
21_82_2012-11-02,15087.7918
21_82_2012-11-09,15969.0327
21_82_2012-11-16,14346.17485
21_82_2012-11-23,17105.23915
21_82_2012-11-30,15787.42995
21_82_2012-12-07,16226.6165
21_82_2012-12-14,16214.6876
21_82_2012-12-21,24936.97565
21_82_2012-12-28,34131.32865
21_82_2013-01-04,21685.58085
21_82_2013-01-11,13595.95335
21_82_2013-01-18,14775.52075
21_82_2013-01-25,15188.23335
21_82_2013-02-01,14547.4922
21_82_2013-02-08,14895.0314
21_82_2013-02-15,15094.47805
21_82_2013-02-22,14908.1918
21_82_2013-03-01,15123.88275
21_82_2013-03-08,15113.3129
21_82_2013-03-15,14892.811
21_82_2013-03-22,14631.57205
21_82_2013-03-29,15288.80555
21_82_2013-04-05,14641.339
21_82_2013-04-12,14358.5617
21_82_2013-04-19,14559.4298
21_82_2013-04-26,14832.45185
21_82_2013-05-03,14732.49935
21_82_2013-05-10,15039.5506
21_82_2013-05-17,14574.72555
21_82_2013-05-24,14809.97955
21_82_2013-05-31,15424.13935
21_82_2013-06-07,14229.2923
21_82_2013-06-14,14557.7416
21_82_2013-06-21,14493.6128
21_82_2013-06-28,14448.73825
21_82_2013-07-05,14633.55435
21_82_2013-07-12,14720.6594
21_82_2013-07-19,14670.02205
21_82_2013-07-26,14747.46355
21_83_2012-11-02,135.2698
21_83_2012-11-09,185.409
21_83_2012-11-16,183.7075
21_83_2012-11-23,123.1483
21_83_2012-11-30,124.3398
21_83_2012-12-07,267.383
21_83_2012-12-14,241.9133
21_83_2012-12-21,194.2722
21_83_2012-12-28,223.9613
21_83_2013-01-04,132.2501
21_83_2013-01-11,134.7263
21_83_2013-01-18,153.7807
21_83_2013-01-25,114.6776
21_83_2013-02-01,110.9334
21_83_2013-02-08,110.5662
21_83_2013-02-15,148.9117
21_83_2013-02-22,206.6574
21_83_2013-03-01,126.9045
21_83_2013-03-08,82.9377
21_83_2013-03-15,110.2048
21_83_2013-03-22,142.8721
21_83_2013-03-29,101.75
21_83_2013-04-05,146.1497
21_83_2013-04-12,90.3271
21_83_2013-04-19,133.3829
21_83_2013-04-26,132.427
21_83_2013-05-03,131.9139
21_83_2013-05-10,126.1075
21_83_2013-05-17,125.5276
21_83_2013-05-24,126.7589
21_83_2013-05-31,131.6111
21_83_2013-06-07,124.4545
21_83_2013-06-14,125.8125
21_83_2013-06-21,134.5541
21_83_2013-06-28,120.8798
21_83_2013-07-05,120.0724
21_83_2013-07-12,128.8378
21_83_2013-07-19,126.2646
21_83_2013-07-26,130.2945
21_85_2012-11-02,1064.7656
21_85_2012-11-09,1172.76565
21_85_2012-11-16,1051.24415
21_85_2012-11-23,1578.3092
21_85_2012-11-30,1549.9229
21_85_2012-12-07,1452.08405
